"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD","PO"
2022,1,1,1,8.71,8.71,0.45,0.45,0.58
2022,1,2,1,9.73,9.73,0.22,0.22,0.42
2022,1,3,1,11.53,11.53,3.14,3.14,1.05
2022,1,4,1,12.57,12.57,0.4,0.4,0.52
2022,1,5,1,12.75,12.75,0.17,0.17,0.36
2022,1,6,1,11.62,11.62,0.23,0.23,0.46
2022,1,7,1,12.16,12.16,0.22,0.22,0.37
2022,1,8,1,11.47,11.47,0.13,0.13,0.28
2022,1,9,1,11.67,11.67,0.18,0.18,0.3
2022,1,10,1,9.86,9.86,0.38,0.38,0.55
2022,1,11,1,8.99,8.99,0.91,0.91,0.87
2022,1,12,1,8.29,8.29,1.31,1.31,0.93
2022,1,13,1,8.71,8.71,0.45,0.45,0.58
2022,1,1,2,10.8,10.8,0.18,0.18,0.35
2022,1,2,2,11.1,11.1,0.13,0.13,0.29
2022,1,3,2,12.11,12.11,0.51,0.51,0.5
2022,1,4,2,11.34,11.34,0.14,0.14,0.26
2022,1,5,2,11.1,11.1,0.15,0.15,0.29
2022,1,6,2,11.17,11.17,0.28,0.28,0.41
2022,1,7,2,12.11,12.11,0.27,0.27,0.38
2022,1,8,2,13.34,13.34,0.15,0.15,0.29
2022,1,9,2,13.5,13.5,0.2,0.2,0.32
2022,1,10,2,12.22,12.22,0.5,0.5,0.6
2022,1,11,2,10.92,10.92,2.19,2.19,1.07
2022,1,12,2,10.38,10.38,0.6,0.6,0.6
2022,1,13,2,10.8,10.8,0.18,0.18,0.35
2022,1,1,3,9.09,8.87,0.1448,0.16,0.34
2022,1,2,3,10.36,10.36,0.13,0.13,0.29
2022,1,3,3,11.85,11.85,0.96,0.96,0.67
2022,1,4,3,12.82,12.5,0.8278,0.9,0.68
2022,1,5,3,12.91,12.91,0.74,0.74,0.67
2022,1,6,3,12.76,12.76,0.09,0.09,0.28
2022,1,7,3,13.02,12.7,0.115,0.12,0.29
2022,1,8,3,11.7,11.7,0.28,0.28,0.43
2022,1,9,3,11.69,11.49,0.3498,0.35,0.47
2022,1,10,3,9.75,9.75,0.22,0.22,0.46
