"YEAR","MN","LEAD","CD","ForecastedMEAN","ClimatologicalMEAN","ForecastedSD","ClimatologicalSD"
2022,1,1,1,27.19,25.94,2.634,2.94
2022,1,2,1,38.11,37.67,2.0446,2.25
2022,1,3,1,49.78,49.56,1.285,1.44
2022,1,4,1,58.88,58.73,1.3566,1.42
2022,1,5,1,63.42,63.11,1.0228,1.14
2022,1,6,1,62.1,61.66,1.2111,1.33
2022,1,7,1,55.04,54.27,1.3428,1.43
2022,1,8,1,44.6,43.9,1.5592,1.72
2022,1,9,1,32.98,32.23,2.0361,2.12
2022,1,10,1,23.05,21.97,2.9905,3.05
2022,1,11,1,16.84,16.11,3.0471,3.11
2022,1,12,1,18.33,17.47,3.3453,3.42
2022,1,13,1,26.89,25.94,2.8865,2.94
2022,1,1,2,33.34,32,2.5054,2.69
2022,1,2,2,42.79,42.31,1.9046,2.03
2022,1,3,2,53.22,53,1.1613,1.26
2022,1,4,2,61.81,61.63,1.2158,1.33
2022,1,5,2,66.51,66.17,1.0959,1.15
2022,1,6,2,65.51,65.01,1.2475,1.37
2022,1,7,2,58.77,57.94,1.3301,1.39
2022,1,8,2,48.71,47.97,1.4835,1.56
2022,1,9,2,37.75,37.11,1.7547,1.81
2022,1,10,2,28.82,27.87,2.5788,2.67
2022,1,11,2,23.62,22.91,2.7635,2.88
2022,1,12,2,25.11,24.32,3.1534,3.19
2022,1,13,2,32.91,32,2.6341,2.69
2022,1,1,3,32.47,31.4,2.6539,2.95
2022,1,2,3,42.87,42.39,2.0359,2.28
2022,1,3,3,53.92,53.68,1.3452,1.46
2022,1,4,3,62.39,62.16,1.2929,1.42
2022,1,5,3,66.39,66.04,1.2229,1.38
2022,1,6,3,65.21,64.63,1.4203,1.49
2022,1,7,3,58.23,57.57,1.4386,1.47
2022,1,8,3,48.26,47.64,1.4613,1.6
2022,1,9,3,37.3,36.59,2.0571,2.12
2022,1,10,3,28.36,27.26,2.9845,3.17
2022,1,11,3,22.85,22.29,3.3648,3.43
2022,1,12,3,24.58,23.54,3.5162,3.68
2022,1,13,3,32.37,31.4,2.9287,2.95
2022,1,1,4,38.69,37.54,2.4042,2.56
2022,1,2,4,47.69,47.11,1.698,1.88
2022,1,3,4,57.52,57.29,1.2175,1.31
2022,1,4,4,65.78,65.53,1.2482,1.37
2022,1,5,4,70.17,69.75,1.2047,1.34
2022,1,6,4,69.28,68.57,1.3954,1.52
2022,1,7,4,62.52,61.63,1.4694,1.5
2022,1,8,4,52.82,52.04,1.419,1.48
2022,1,9,4,42.42,41.75,1.8322,1.89
2022,1,10,4,34.36,33.38,2.6343,2.76
2022,1,11,4,29.77,29.18,3.1,3.1
2022,1,12,4,31.41,30.52,3.0847,3.27
2022,1,13,4,38.44,37.54,2.4628,2.56
2022,1,1,5,36.04,35.19,2.5052,2.78
2022,1,2,5,45.69,45.29,1.9334,2.16
2022,1,3,5,56.22,55.9,1.3773,1.51
2022,1,4,5,64.16,63.93,1.5729,1.62
2022,1,5,5,68.09,67.81,1.4636,1.56
2022,1,6,5,66.99,66.49,1.465,1.57
2022,1,7,5,60.31,59.85,1.4887,1.55
2022,1,8,5,50.77,50.34,1.4203,1.56
2022,1,9,5,40.54,39.93,2.0884,2.09
2022,1,10,5,32.36,31.37,2.9809,3.16
2022,1,11,5,27.39,26.89,3.3743,3.43
2022,1,12,5,29.1,28.07,3.5255,3.66
2022,1,13,5,36.07,35.19,2.7413,2.78
2022,1,1,6,41.5,40.88,2.2973,2.55
2022,1,2,6,51.23,50.8,1.9187,2.15
2022,1,3,6,61.26,60.81,1.6181,1.7
2022,1,4,6,68.46,68.17,1.6025,1.76
2022,1,5,6,71.97,71.73,1.4925,1.65
2022,1,6,6,70.51,70.16,1.6685,1.72
2022,1,7,6,63.72,63.48,1.6609,1.79
2022,1,8,6,53.86,53.65,1.7071,1.74
2022,1,9,6,43.39,42.96,2.1064,2.12
2022,1,10,6,35.14,34.42,2.9306,3.08
2022,1,11,6,31.14,30.7,3.2447,3.29
2022,1,12,6,34.01,33.04,3.2892,3.37
2022,1,13,6,41.65,40.88,2.5288,2.55
2022,1,1,7,44.6,43.78,2.0518,2.27
2022,1,2,7,53.55,52.74,1.6873,1.88
2022,1,3,7,62.81,62.38,1.5245,1.61
2022,1,4,7,70.36,70,1.3699,1.54
2022,1,5,7,74.37,73.95,1.263,1.39
2022,1,6,7,73.46,72.68,1.5137,1.56
2022,1,7,7,66.76,65.92,1.4579,1.61
2022,1,8,7,57.1,56.44,1.275,1.39
2022,1,9,7,47.01,46.38,1.7408,1.82
2022,1,10,7,39.54,38.6,2.581,2.7
2022,1,11,7,35.66,35.16,2.7424,2.88
2022,1,12,7,37.75,36.92,2.8291,2.93
2022,1,13,7,44.59,43.78,2.1423,2.27
2022,1,1,8,39.09,38.27,2.3322,2.53
2022,1,2,8,48.42,47.9,1.8768,2.03
2022,1,3,8,58.26,57.92,1.3411,1.43
2022,1,4,8,65.73,65.45,1.3492,1.49
2022,1,5,8,69.49,69.16,1.2833,1.41
2022,1,6,8,68.31,67.76,1.4401,1.47
2022,1,7,8,61.51,60.97,1.4125,1.49
2022,1,8,8,51.84,51.4,1.2779,1.34
2022,1,9,8,41.73,41.14,1.8527,1.89
2022,1,10,8,34,33.06,2.747,2.89
2022,1,11,8,29.78,29.27,3.0897,3.17
2022,1,12,8,31.96,30.98,3.1775,3.32
2022,1,13,8,39.11,38.27,2.5037,2.53
2022,1,1,9,43.85,43.25,1.8402,2.08
2022,1,2,9,52.48,51.94,1.8398,1.89
2022,1,3,9,61.45,60.91,1.5486,1.62
2022,1,4,9,67.89,67.58,1.3854,1.55
2022,1,5,9,71.32,71.05,1.208,1.28
